"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
2058,76,381,1429,10,4587,1755,8341,2246
2059,21,593,1592,4,2197,794,5727,1093
2060,4,263,548,0,632,202,2752,1065
2061,82,235,2824,1,3535,1432,7722,1165
2062,44,887,1676,7,3910,1421,8114,1509
2063,2,235,1572,5,535,176,4024,993
2064,2,215,772,3,308,69,3067,1189
2065,4,126,216,0,261,75,1366,609
2066,16,848,1490,1,971,317,5968,1664
2067,0,0,0,0,0,0,0,0
2068,21,340,1052,4,1477,621,3679,713
2069,3,344,571,6,359,130,2624,1198
2070,12,135,494,0,737,317,2068,611
2071,35,628,4196,15,2372,789,9948,1254
2072,25,536,2616,6,1703,597,6823,1136
2073,1,171,493,0,122,37,1529,517
2074,3,181,296,0,80,12,1838,946
2075,12,286,1053,1,515,125,3663,1088
2076,0,33,156,0,48,10,1065,621
2077,1,6,2,0,2,0,99,58
2078,4,250,156,0,57,7,2833,1600
2079,4,187,91,0,40,11,2157,1355
2080,0,30,13,0,3,0,340,183
2081,0,659,88,0,65,3,2893,1338
2082,2,304,493,0,186,33,3369,1725
2083,9,107,537,0,169,45,2506,1270
2084,11,205,861,2,234,48,3267,1396
2085,1,65,172,0,83,38,1041,501
2086,31,169,657,1,617,242,2809,877
2087,8,296,879,0,465,148,3477,1200
2088,23,127,796,1,590,164,2912,942
2089,1,55,96,1,46,8,1036,677
2090,3,237,34,1,43,8,1644,889
2091,14,293,945,0,303,64,4033,1817
2092,15,364,511,2,242,55,2921,1407
2093,1,136,65,1,57,5,1299,772
2094,5,115,291,0,201,50,1941,1004
2095,8,122,627,0,281,74,2266,855
2096,1,109,363,0,154,19,2172,1097
2097,2,218,318,0,149,41,2043,908
2098,10,321,616,0,308,116,2292,676
2099,19,67,472,0,248,60,2221,981
2100,11,325,787,2,373,105,3634,1411
2101,4,54,208,0,61,5,1472,852
2102,1,126,116,0,45,5,1374,870
2103,0,139,48,0,38,1,1363,755
2104,4,540,537,1,211,26,3098,1071
2105,8,322,235,2,92,2,3748,2091
2106,40,275,1853,25,1231,212,10354,3969
2107,13,108,1162,6,295,73,2963,686
2108,6,76,419,2,198,72,2268,1059
2109,6,111,308,1,160,24,2348,1298
2110,9,107,173,1,106,29,2511,1516
2111,11,104,416,4,172,26,2896,1595
2112,8,309,1718,8,382,81,5460,1724
2113,11,138,1942,9,330,94,4426,510
2114,5,149,341,1,197,38,3098,1739
2115,8,114,310,4,131,25,2819,1596
2116,9,189,830,0,257,44,3115,1281
2117,9,117,1297,1,229,67,3412,669
2118,7,215,979,2,287,38,3305,1053
2119,8,240,370,1,145,32,2404,1170
2120,2,136,421,4,152,29,1826,764
2121,5,93,216,0,109,23,2107,1338
2122,5,172,638,3,204,40,2686,1100
2123,3,247,224,2,98,19,2210,1176
2124,1,68,64,0,13,1,440,223
2125,6,478,315,1,181,26,3713,1865
2126,0,31,20,0,9,1,412,254
2127,0,76,60,0,26,3,930,452
2128,7,97,63,0,47,5,1673,917
2129,1,441,180,2,87,9,3341,1785
2130,3,332,268,0,176,28,2572,1069
2131,5,264,102,0,54,2,2083,1156
2132,8,331,309,1,311,70,4017,2100
2133,1,382,282,0,121,26,4096,1855
2134,2,108,102,0,37,0,1664,926
2135,3,616,151,3,91,6,3728,1905
2136,18,571,317,0,100,23,2960,1223
2137,8,921,450,0,180,60,3252,1007
2138,19,226,338,2,845,293,3124,1473
2139,17,56,2711,5,1407,486,5557,547
2140,31,60,1463,6,1802,682,4120,708
2141,34,78,1899,5,1882,716,4925,619
2142,34,42,993,1,1186,481,2998,513
2143,18,5,2687,2,546,206,4576,122
2144,7,69,1927,0,339,133,3113,159
2145,4,219,370,2,85,22,1403,595
2146,23,120,1151,3,1333,546,3528,649
2147,10,135,1343,0,968,446,3289,435
2148,2,117,1139,0,359,134,2357,369
2149,17,803,585,0,777,264,3827,1472
2150,22,273,367,5,1045,412,3456,1533
2151,5,102,195,0,240,67,1001,456
2152,0,0,0,0,0,0,0,0
2153,10,246,532,0,1005,398,3632,1605
2154,32,174,3053,13,2343,1007,7336,582
2155,0,0,0,0,0,0,0,0
2156,7,425,826,0,303,76,4233,2072
2157,1,322,235,2,144,33,3122,1998
2158,6,265,501,0,424,139,2453,1047
2159,7,156,1021,0,315,119,2332,392
2160,4,14,2303,1,177,50,3790,45
2161,13,68,1049,2,626,253,2353,280
2162,5,26,801,0,157,60,1342,41
2163,7,39,1725,0,117,49,2504,42
2164,8,50,2028,0,941,394,3824,333
2165,11,203,1730,0,1311,546,4544,816
2166,6,578,1953,6,312,119,4177,623
2167,3,216,2701,3,498,197,5096,583
2168,13,152,1102,5,1008,407,3444,737
2169,9,126,3054,0,165,42,4992,570
2170,14,122,2215,1,793,277,4668,716
2171,10,249,2076,7,966,327,6001,1806
2172,15,236,1727,2,581,201,4076,873
2173,10,180,542,1,303,114,2825,1159
2174,8,113,811,0,680,283,3284,1348
2175,5,289,667,1,344,71,2911,929
2176,23,345,2392,6,1094,441,5937,1112
2177,8,155,805,1,979,344,4237,1775
2178,15,156,928,2,674,278,3527,1186
2179,18,186,1172,2,509,128,3436,1060
2180,7,314,1148,5,471,86,4307,1339
2181,4,347,1139,1,224,26,3565,1061
2182,10,715,669,1,190,28,3828,1143
2183,5,39,69,0,26,2,951,606
2184,1,68,43,0,51,0,1005,613
2185,2,131,252,1,109,23,2224,1263
2186,3,215,546,2,156,41,3303,1709
2187,11,96,158,1,87,10,2605,1710
2188,5,379,574,1,193,32,2976,990
2189,13,308,496,0,221,96,2992,1251
2190,8,112,552,2,221,54,2680,1273
2191,4,158,521,1,208,49,2851,1384
2192,11,127,248,1,142,28,2013,1120
2193,6,160,383,1,150,33,2342,1184
2194,4,372,778,1,247,45,3158,1041
2195,2,782,195,1,136,13,4608,1902
2196,0,868,155,0,84,6,4298,1707
2197,13,260,663,2,173,44,3067,1382
2198,0,194,280,0,77,24,2232,1274
2199,6,114,416,2,174,37,1943,892
2200,1,205,448,1,123,22,2186,1049
2201,5,192,505,1,145,17,2411,1082
2202,9,3,1747,0,16,3,2390,43
2203,2,2,552,0,19,10,718,5
2204,1,4,876,0,24,13,1555,330
2205,2,1,1246,0,24,10,1698,14
2206,3,6,2422,0,19,9,3230,38
2207,1,2,1119,0,19,11,1469,38
2208,9,17,1437,2,116,38,2075,118
2209,17,77,1479,16,589,285,4031,1145
2210,8,38,1431,5,76,31,3528,1168
2211,2,108,436,0,81,27,3429,1790
2212,0,38,82,1,48,4,2838,2242
2213,1,14,846,0,49,23,2450,775
2214,5,180,537,7,90,15,4658,2912
2215,3,1,801,0,20,11,1241,175
2216,1,83,328,3,73,20,2511,1237
2217,7,324,204,1,134,12,5843,3409
2218,4,121,698,0,113,16,4109,2500
2219,3,123,61,2,56,5,2670,1872
2220,0,93,123,0,29,6,3659,2718
2221,0,103,54,0,40,2,2639,1735
2222,7,157,537,2,218,39,3982,2172
2223,6,215,555,1,217,36,5345,3051
2224,0,21,19,1,14,0,778,486
2225,0,9,21,2,21,2,579,393
2226,0,39,29,0,13,0,961,613
2227,1,44,9,0,11,5,764,442
2228,0,65,18,0,24,4,1377,898
2229,7,252,69,0,75,18,4296,3359
2230,1,0,778,0,29,11,1012,16
2231,8,16,2348,0,21,6,3026,38
2232,1,3,1017,0,19,4,1350,10
2233,0,8,1340,2,11,1,1785,13
2234,7,6,65,0,31,7,912,650
2235,2,2,23,0,10,3,516,372
2236,7,10,183,0,136,36,1831,1229
2237,0,0,0,0,1,0,78,71
2238,3,0,20,0,0,2,471,370
2239,1,2,55,0,2,1,355,243
2240,4,5,96,0,9,3,607,373
2241,0,5,16,0,1,0,167,114
2242,6,96,326,0,71,8,2851,1707
2243,9,43,303,0,53,2,2603,1662
2244,9,83,1631,2,398,85,5566,1820
2245,4,86,671,3,181,18,4603,2648
2246,8,55,1959,6,437,118,5795,1660
2247,1,54,63,0,59,12,2854,2022
2248,0,46,48,0,51,9,2605,1937
2249,4,49,32,0,63,2,4634,3358
2250,3,27,46,0,86,8,3736,2693
2251,6,74,111,1,54,5,4323,3017
2252,3,44,87,0,75,5,4052,2843
2253,7,22,133,3,293,108,3992,3042
2254,3,33,67,0,105,11,3484,2478
2255,3,84,274,0,92,17,3263,2158
2256,10,19,126,0,56,15,2649,2003
2257,8,146,340,4,201,43,4301,2515
2258,6,117,244,6,156,24,3647,2250
2259,10,195,252,3,222,15,4695,2782
2260,2,107,110,2,77,7,3308,2279
2261,5,24,66,1,38,5,1291,887
2262,9,133,495,4,224,52,4431,2732
2263,4,57,155,3,125,17,4001,2679
2264,1,61,227,1,90,5,3654,2351
2265,6,128,142,2,130,13,5182,3480
2266,6,80,118,2,90,14,3365,2380
2267,5,35,68,1,52,5,2689,1866
2268,2,52,34,3,45,0,3030,2266
2269,3,63,196,0,166,30,3786,2448
2270,3,58,67,1,102,12,3690,2406
2271,10,142,146,0,115,12,4217,2490
2272,11,36,49,3,49,12,3075,2448
2273,12,84,162,0,417,125,7213,6129
2274,0,0,0,0,0,0,0,0
2275,18,29,1027,0,623,20,4468,1450
2276,5,60,494,2,145,17,2802,1404
2277,13,11,578,0,196,31,3113,1542
2278,15,35,1037,1,940,21,4940,1449
2279,18,31,2457,1,823,38,6086,1162
2280,6,34,201,0,125,14,2662,1817
2281,43,4,1342,0,220,31,4575,1836
2282,18,68,1310,5,249,79,8086,4202
2283,13,81,476,0,626,23,5874,3126
2284,11,52,951,2,480,38,3682,1223
2285,7,14,221,0,97,31,3167,2323
2286,29,5,99,1,118,32,4342,3300
2287,21,13,976,2,150,35,5873,3811
2288,21,7,517,0,82,33,2723,1343
2289,25,4,998,0,112,24,3657,1571
2290,39,18,417,2,238,42,5323,3346
2291,48,13,517,1,144,42,5335,3214
2292,16,16,101,4,158,24,4816,3999
2293,13,12,90,2,135,17,4767,4072
2294,12,29,150,2,158,22,5142,3873
2295,36,23,337,4,289,26,6018,4203
2296,55,30,1162,0,552,64,7119,3424
2297,13,22,133,3,92,60,5904,4197
2298,13,33,364,0,128,47,4769,3360
2299,15,15,583,0,127,36,2408,1066
2300,20,2,171,0,247,6,3377,2002
2301,23,4,201,1,53,21,3747,2848
2302,13,1,476,0,29,30,2408,1395
2303,6,7,5,0,19,4,1196,1026
2304,5,3,475,0,385,8,3282,1602
2305,4,1,575,1,30,9,1621,685
2306,3,1,159,0,18,7,1933,1427
2307,3,0,470,0,8,12,1229,493
2308,3,3,463,0,2,4,992,336
2309,2,5,24,0,1,4,966,728
2310,42,58,3712,0,58,58,7005,1775
2311,3,1,578,0,7,8,1290,386
2312,3,1,421,0,0,6,1103,418
2313,1,6,3,0,32,9,1528,1163
2314,4,0,778,0,26,4,1410,213
2315,0,1,10,0,132,11,1991,1413
2316,3,8,9,0,114,4,2102,1607
2317,1,1,498,0,3,3,1554,768
2318,8,21,75,2,386,23,5534,3879
2319,1,5,879,0,26,4,1409,135
2320,3,0,954,0,17,5,1671,323
2321,0,0,335,0,4,1,471,52
2322,1,0,0,0,3,2,384,314
2323,5,4,5,0,97,6,1297,879
2324,1,0,0,1,9,1,672,535
2325,8,13,65,1,102,35,2996,2314
2326,3,0,4,0,3,2,614,489
2327,1,0,0,0,8,0,490,356
2328,1,0,0,0,11,3,516,380
2329,1,1,0,0,1,1,468,380
2330,18,11,577,0,91,11,2930,2001
2331,0,0,3,0,0,2,132,100
2332,0,0,7,0,7,1,711,540
2333,11,29,14,0,29,17,3625,2771
2334,7,49,24,3,54,11,4524,3380
2335,3,6,121,0,26,12,3319,2399
2336,1,3,43,0,42,11,2227,1605
2337,5,10,34,0,34,8,2662,1971
2338,6,33,138,2,102,13,2727,1670
2339,9,6,128,0,216,20,4589,3057
2340,26,65,873,4,206,30,7020,4427
2341,3,25,217,2,41,10,2077,1297
2342,0,2,117,0,31,4,506,199
2343,15,10,1373,0,25,20,3510,1229
2344,17,21,1725,0,30,13,3536,817
2345,50,36,2391,1,279,27,4676,1325
2346,7,38,1149,0,26,22,3734,1645
2347,6,3,937,0,59,19,1954,407
2348,6,13,237,0,18,13,1942,1226
2349,4,24,502,0,18,5,1665,736
2350,3,1,681,0,23,6,1613,510
2351,13,15,528,0,8,13,1735,709
2352,33,18,519,1,386,40,6217,3664
2353,17,27,602,1,423,32,2684,758
2354,4,8,329,0,59,20,2315,1414
2355,7,0,1096,0,16,3,2182,585
2356,3,0,7,0,40,3,1227,939
2357,1,2,1,0,21,1,443,319
2358,0,2,4,0,29,6,1189,889
2359,1,0,0,2,15,2,676,518
2360,2,2,2,0,55,4,1207,966
2361,2,1,1,1,51,10,1096,833
2362,1,0,4,0,2,0,296,228
2363,1,6,0,0,17,7,453,322
2364,6,18,295,1,153,45,4158,2624
2365,4,18,10,0,34,8,2331,1752
2366,15,6,245,0,22,7,2047,1312
2367,7,1,202,0,44,3,1094,556
2368,26,2,660,1,74,24,3962,2219
2369,16,4,460,0,126,11,2304,1221
2370,4,7,753,0,90,17,2165,819
2371,3,2,274,0,13,4,1008,545
2372,1,8,435,1,43,6,1892,989
2373,4,6,773,0,65,16,2354,969
2374,2,15,185,0,15,10,2141,1670
2375,15,19,398,0,139,20,3517,2059
2376,1,15,920,0,80,16,2057,475
2377,5,17,1004,0,223,30,6147,3245
2378,4,14,853,0,55,15,2198,796
2379,6,0,457,0,111,6,1792,812
2380,2,6,624,0,186,18,3297,1735
2381,3,2,101,0,114,9,2412,1617
2382,4,6,428,0,10,5,1485,737
2383,3,3,80,0,23,21,2274,1742
2384,5,3,119,0,46,7,2040,1436
2385,3,2,257,0,139,1,1712,914
2386,21,2,608,1,68,11,1829,703
2387,256,0,911,0,7,28,1884,301
2388,40,2,830,0,41,14,1850,512
2389,29,4,707,1,133,14,2318,901
2390,8,0,132,0,47,2,965,550
2391,5,0,178,1,23,5,733,339
2392,31,1,616,0,370,29,4467,2267
2393,18,4,372,0,72,9,1217,448
2394,9,16,1475,0,136,17,4042,1415
2395,13,7,974,0,82,17,2638,999
2396,11,0,163,0,44,4,909,523
2397,14,0,302,0,28,4,1035,474
2398,4,32,338,0,211,21,1973,899
2399,19,38,712,0,622,27,3391,1085
2400,6,16,243,5,121,25,2744,1740
2401,12,18,53,0,141,18,4642,3349
2402,22,46,250,0,102,32,6715,4686
2403,7,69,52,0,46,16,3906,2833
2404,6,54,1363,0,408,29,3631,782
2405,27,24,340,0,348,25,3512,1817
2406,0,0,1,0,8,9,1441,1079
2407,9,23,112,1,80,13,3708,2563
2408,8,20,152,1,54,18,4533,3324
2409,21,717,2538,5,532,127,8481,2874
2410,5,1,1623,1,226,20,2589,76
2411,9,16,1787,0,1426,33,5173,288
2412,18,27,2654,0,788,56,5978,526
2413,4,79,529,5,91,29,2306,1104
2414,8,5,1057,0,150,20,3053,1187
2415,6,3,165,0,120,17,2585,1574
2416,15,11,599,0,156,31,3843,2128
2417,7,8,274,0,201,11,2764,1595
2418,23,4,343,0,40,7,1630,863
2419,15,5,491,0,197,26,3574,1887
2420,11,18,444,0,226,41,4753,2712
2421,7,242,153,6,130,22,5973,3882
2422,2,57,23,0,44,10,2660,1844
2423,11,74,174,1,77,17,3671,2425
2424,7,107,168,2,98,35,5742,3883
2425,11,71,187,1,85,38,5222,3447
2426,10,65,344,0,361,38,4035,2440
2427,4,41,30,0,34,17,3107,2256
2428,7,64,330,0,435,29,3907,2013
2429,7,86,89,0,57,3,3391,2335
2430,2,35,313,0,171,7,2503,1433
2431,8,178,182,0,173,27,6559,4347
2432,2,83,94,0,102,23,3456,2466
2433,5,75,438,0,410,27,3071,1329
2434,16,143,270,2,804,32,6067,3100
2435,6,11,30,0,62,21,3931,3046
2436,0,14,50,0,43,5,2023,1460
2437,5,30,203,3,80,22,5408,3850
2438,4,57,906,1,229,18,2676,798
2439,19,32,80,2,102,27,4858,3526
2440,1,63,186,0,50,12,1172,620
2441,1,27,111,0,85,11,3528,2477
2442,5,41,112,0,102,15,2871,2021
2443,1,14,220,1,139,27,1904,1202
2444,10,199,288,0,266,36,5344,3354
2445,5,7,238,0,87,10,929,397
2446,14,50,409,0,147,17,4899,3060
2447,11,0,0,0,8,3,1442,1161
2448,263,10,2,0,71,29,3195,2109
2449,64,9,2,2,28,31,3599,2645
2450,9,494,967,4,562,89,4941,2133
2451,13,29,188,0,89,36,5963,4246
2452,2,6,215,0,48,15,1817,1174
2453,22,1962,2107,3,1481,127,10049,3282
2454,19,19,103,2,99,26,5112,3526
2455,18,17,62,1,131,23,4753,3286
2456,15,23,1616,0,596,57,6145,2280
2457,7,14,465,3,54,26,5038,3438
2458,5,23,881,0,429,32,3187,937
2459,6,74,238,0,114,18,3213,2126
2460,9,14,404,1,365,22,2693,1140
2461,17,96,4023,0,508,79,9369,1872
2462,14,29,1180,0,209,49,2747,675
2463,1,107,331,1,209,58,2609,1625
2464,5,2,1,1,22,11,1817,1362
2465,5,48,393,0,130,34,4074,2672
2466,15,162,1041,0,217,67,6717,3656
2467,17,721,1777,3,1446,156,9238,3310
2468,12,163,707,2,401,56,6429,3745
2469,1,8,664,0,21,19,2697,1345
2470,0,1,152,0,5,2,980,606
2471,0,0,50,1,5,2,322,210
2472,13,5,364,1,27,21,3508,2540
2473,2,5,570,0,25,5,1518,536
2474,3,2,268,0,63,3,1423,739
2475,12,8,425,0,34,18,3005,1903
2476,55,7,1380,5,79,48,3767,1255
2477,61,15,910,5,1068,78,10911,5801
2478,27,22,1020,2,627,53,8829,4678
2479,54,15,1737,1,244,58,5689,2208
2480,64,48,1387,1,226,44,7315,3878
2481,105,181,1740,23,764,201,12943,5871
2482,38,49,1058,4,1137,46,10373,5262
2483,60,17,630,1,225,41,5990,3646
2484,41,68,1631,14,579,196,11015,4481
2485,5,0,9,0,22,18,1810,1418
2486,15,26,23,0,284,38,8267,6169
2487,3,2,3,0,30,5,774,605
2488,0,0,0,0,3,2,239,197
2489,1,3,1,0,11,7,1179,948
2490,0,1,1,0,2,9,771,617
2491,4,2,1,1,37,19,1779,1376
2492,0,0,0,0,7,2,361,286
2493,0,0,0,0,0,2,399,329
2494,11,27,429,1,54,32,3652,2134
2495,8,52,165,0,37,13,2506,1644
2496,5,27,413,1,34,27,3822,2309
2497,17,32,881,1,939,54,7960,3484
2498,2,2,1128,0,292,19,2438,177
2499,1,0,130,1,165,2,991,417
2500,4,5,367,0,243,10,2292,1066
2501,18,8,1728,0,110,10,3524,879
2502,2,1,2346,1,53,11,3800,360
2503,1,1,775,0,39,18,1560,373
2504,5,1,1635,0,8,12,2460,89
2505,0,7,917,0,65,5,2997,1244
2506,11,1,2191,1,14,21,3326,166
2507,1,1,326,1,162,5,1282,436
2508,2,1,557,0,115,16,2554,1166
2509,7,3,1136,0,40,0,3303,1334
2510,7,10,1114,0,288,16,3170,792
2511,14,13,2233,2,617,47,4448,335
2512,22,142,3675,7,451,89,8140,1402
2513,14,194,1073,1,162,64,7653,4252
2514,9,19,1823,5,551,61,4671,845
2515,5,68,514,1,936,21,3385,999
2516,8,118,1894,13,1166,70,6673,1654
2517,302,0,125,1,37,6,774,47
2518,1257,12,652,3,211,55,3895,486
2519,112,221,2206,15,1040,256,17943,8010
2520,3,4,418,0,9,12,1611,956
2521,18,9,2031,0,48,16,4259,1127
2522,2,1,779,0,3,5,1531,416
2523,6,0,1153,0,17,10,2008,431
2524,1,0,212,0,3,3,699,311
2525,6,0,308,0,0,2,591,155
2526,8,0,1523,1,9,11,2219,177
2527,2,0,355,0,14,6,935,368
2528,6,0,239,0,7,5,873,423
2529,0,0,116,0,1,2,277,109
2530,6,4,476,0,7,16,1301,482
2531,1,0,483,0,6,3,993,366
2532,0,0,248,0,6,2,876,436
2533,8,3,501,0,8,0,899,296
2534,0,0,342,0,16,9,1293,575
2535,1,4,68,0,2,4,335,199
2536,2,1,0,0,3,4,401,316
2537,18,3,14,0,45,12,2203,1747
2538,2,7,2,0,29,5,2061,1699
2539,4,1,3,0,20,10,1758,1320
2540,4,0,6,0,25,8,1906,1440
2541,2,1,1,1,6,12,1020,801
2542,6,2,2,0,25,12,1652,1241
2543,12,5,29,0,60,22,3454,2505
2544,13,4,147,0,30,16,2449,1715
2545,5,7,19,0,62,25,2711,2032
2546,2,1,1,0,16,7,1646,1238
2547,11,6,37,0,69,18,1718,1276
2548,1,6,1,0,19,9,1736,1353
2549,6,3,8,0,58,8,2303,1682
2550,10,4,28,3,58,14,1143,872
2551,0,2,0,0,2,2,246,195
2552,5,14,114,0,51,15,2651,1859
2553,7,16,652,6,505,44,4666,2375
2554,8,16,376,0,227,16,2920,1558
2555,13,15,781,1,719,34,4030,1217
2556,14,8,363,1,170,19,4650,3021
2557,1,1,225,0,14,9,1818,1079
2558,1,2,366,0,19,0,910,312
2559,0,0,241,0,20,6,737,306
2560,6,6,1506,1,63,29,4623,1914
2561,3,1,1375,0,8,12,1822,29
2562,13,2,3818,0,33,35,5666,229
2563,2,3,345,0,17,9,2134,1219
2564,0,9,264,1,23,10,1807,1095
2565,11,1,486,0,89,11,1931,838
2566,7,7,1666,0,74,31,4598,1904
2567,4,25,1126,0,234,8,3794,1574
2568,2,2,655,0,47,7,1906,746
2569,7,101,1012,1,370,40,5003,2506
2570,11,578,418,0,223,76,7345,4524
2571,10,91,497,0,94,27,3723,2120
2572,6,279,432,2,157,65,4556,2945
2573,10,48,3739,3,605,72,7535,900
2574,6,2,1190,0,103,19,2145,23
2575,5,296,811,1,281,68,4761,2450
2576,12,185,1086,3,1128,80,5174,1434
2577,10,47,477,1,73,35,4317,2737
2578,4,57,877,0,129,21,3198,1428
2579,4,110,141,1,205,40,2303,1529
2580,4,48,87,0,52,21,1793,1213
2581,45,15,453,0,71,25,1498,542
2582,122,8,694,0,113,47,2604,1002
2583,227,6,328,4,53,21,1978,838
2584,118,55,811,13,366,96,5740,2549
2585,316,8,420,0,129,18,1620,256
2586,74,8,811,3,181,19,2289,665
2587,6,1,685,0,11,9,926,30
2588,108,10,886,1,88,27,2711,916
2589,76,6,359,1,54,13,1431,578
2590,15,6,254,0,34,8,1502,812
2591,88,0,659,1,56,41,1778,522
2592,14,0,214,1,48,15,1461,815
2593,5,0,14,0,25,2,691,475
2594,24,28,1001,1,61,17,3743,1840
2595,36,9,512,1,97,12,2034,1026
2596,1,0,46,0,112,4,1147,661
2597,0,0,41,0,56,2,651,401
2598,9,0,15,1,25,4,1339,931
2599,2,0,204,0,46,1,727,264
2600,7,2,112,3,103,13,1048,553
2601,25,1,922,0,19,8,3258,1558
2602,4,0,579,0,47,10,1772,763
2603,14,5,595,1,62,29,1632,512
2604,20,7,538,2,155,16,3388,1796
2605,80,5,1445,0,82,18,4861,2018
2606,11,0,192,0,14,3,843,416
2607,28,11,775,0,40,16,2964,1346
2608,46,3,1220,0,168,39,4809,2129
2609,2,2,216,0,1,3,585,243
2610,1,0,403,0,38,8,814,147
2611,9,130,656,1,80,35,5062,2546
2612,11,134,372,0,64,17,3569,1932
2613,3,111,377,1,256,40,5106,2836
2614,1,10,119,0,251,11,2596,1536
2615,2,4,422,1,135,9,2221,1085
2616,2,1,28,0,61,5,1236,815
2617,28,9,1723,0,467,22,5634,2054
2618,4,3,424,0,127,9,1621,647
2619,2,1,161,0,42,8,2014,1330
2620,11,8,701,0,477,14,3110,1087
2621,15,15,2183,4,626,34,6041,1666
2622,10,21,1770,0,892,27,7587,3117
2623,2,2,191,0,46,4,1396,848
2624,8,3,702,1,691,17,3110,757
2625,6,2,137,0,1086,5,3880,1334
2626,6,11,839,1,426,11,3377,1252
2627,7,1,227,1,142,4,2062,1156
2628,3,3,68,0,344,5,1716,835
2629,8,6,171,6,850,18,4126,1899
2630,1,2,1361,0,141,19,2049,126
2631,0,36,506,1,301,31,2567,1179
2632,9,39,562,2,574,44,3109,1263
2633,7,28,553,0,607,22,2482,591
2634,4,2,1155,0,482,30,2671,227
2635,10,3,1530,0,593,21,3506,326
2636,9,4,153,0,167,13,4179,2905
2637,7,1,31,0,346,14,3326,2025
2638,8,8,38,1,146,14,3489,2440
2639,3,4,56,0,95,13,4032,2974
2640,2,6,15,0,189,4,2348,1530
2641,5,1,267,1,193,36,4649,3102
2642,8,13,201,1,600,13,6013,3804
2643,3,3,13,0,52,4,1368,932
2644,3,1,36,0,87,5,2551,1820
2645,0,1,6,0,54,6,1804,1362
2646,6,13,49,0,152,21,3132,2207
2647,1,0,3,0,0,1,334,267
2648,2,3,20,0,17,2,717,515
2649,1,19,195,0,27,20,3093,1978
2650,4,5,313,0,83,6,1423,719
2651,1,2,271,0,4,2,782,354
2652,4,2,273,0,49,9,1465,723
2653,8,1,92,0,19,7,1073,724
2654,48,11,1553,1,167,68,6118,2807
2655,4,5,3,1,63,16,3089,2382
2656,6,0,1,0,12,6,1174,920
2657,1,1,7,0,2,1,316,251
2658,0,3,3,0,18,11,1498,1113
2659,1,0,7,0,7,7,1264,980
2660,8,24,177,3,71,47,4654,3537
2661,4,1,3,0,17,19,1268,938
2662,5,10,0,1,8,12,1635,1294
2663,0,0,5,0,8,7,1248,932
2664,2,2,2,0,8,9,917,757
2665,30,15,647,1,237,29,4559,2694
2666,4,7,10,0,23,10,2012,1666
2667,31,19,1092,1,208,61,5118,2553
2668,21,46,936,3,568,99,6682,3657
2669,16,40,338,2,430,31,5598,3268
2670,2,52,50,2,61,23,3711,2609
2671,4,12,6,0,23,16,2473,2101
2672,24,136,388,6,179,78,8033,5415
2673,9,64,421,6,238,40,4317,2564
2674,11,74,717,2,406,47,5262,2589
2675,5,11,116,0,68,14,1864,1218
2676,10,12,105,0,83,14,3038,2010
2677,28,36,230,0,118,31,6241,4332
2678,4,26,339,0,273,20,2674,1399
2679,9,4,1220,0,52,18,1703,28
2680,5,0,1134,0,113,14,1648,22
2681,1,3,593,2,43,10,835,18
2682,8,117,643,0,103,50,2808,1382
2683,16,666,2872,10,513,147,9293,3271
2684,2,15,53,1,93,13,3180,2518
2685,9,3,20,0,52,19,2206,1601
2686,9,9,250,0,121,18,3607,2407
2687,20,175,1551,2,515,75,6831,2786
2688,11,4,773,0,71,24,3396,1644
2689,9,15,1717,2,67,34,3648,844
2690,2,26,208,1,50,20,3119,2392
2691,3,14,110,1,51,14,3576,2955
2692,5,15,54,1,37,18,4155,3169
2693,4,18,493,0,47,14,1808,819
2694,2,5,328,0,25,8,1257,615
2695,7,44,1157,1,82,29,3294,1328
2696,12,93,542,1,194,36,5655,3398
2697,7,66,449,2,60,29,2862,1564
2698,8,53,174,8,100,32,2967,1850
2699,8,89,1092,0,97,25,3192,1106
2700,12,31,1110,0,81,51,3836,1612
2701,109,524,2512,44,1691,378,22431,11188
2702,12,16,252,1,136,37,4402,2919
2703,14,39,445,3,170,61,5449,3443
2704,23,22,236,3,69,48,5387,3913
2705,3,58,310,3,57,30,3106,2026
2706,32,20,35,2,66,44,5713,4584
2707,18,39,382,1,171,36,4155,2671
2708,11,22,1584,4,95,59,4313,1857
2709,17,19,376,2,208,52,4216,2592
2710,17,24,77,1,148,31,4104,2871
2711,6,12,182,0,33,26,1933,1312
2712,17,16,26,0,137,47,5810,4302
2713,10,32,330,0,55,14,2987,1832
2714,2,10,32,2,31,12,1421,1023
2715,10,53,446,0,183,28,4942,2851
2716,6,20,139,0,121,28,4158,2846
2717,8,45,649,1,301,39,2585,973
2718,2,104,241,0,129,36,3392,2436
2719,14,367,793,0,219,77,5848,3232
2720,18,105,1397,3,471,66,5353,2010
2721,32,177,2281,2,869,67,8257,2694
2722,12,410,708,2,143,67,4417,2146
2723,2,6,26,0,130,25,3294,2373
2724,1,9,258,0,91,17,3747,2841
2725,2,3,19,0,22,9,1972,1561
2726,4,6,77,0,128,16,2504,1733
2727,13,5,15,0,34,16,2834,2064
2728,8,22,41,1,71,24,4429,3174
2729,3,0,8,0,48,11,2026,1532
